,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
157,2022-05-21T02:57:16+01:00,1B297F9,3938.0,3.0,21.0,21.0,20.0,51.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978337501010102,1653094636.0,2022-05-21 00:00:00.000,2022-05-21 02:57:16+01:00
901,2022-05-21T06:02:05+01:00,1B297F9,3950.0,3.0,21.0,21.0,21.0,52.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979347501010102,1653105725.0,2022-05-21 00:00:00.000,2022-05-21 06:02:05+01:00
822,2022-05-21T06:17:29+01:00,1B297F9,3951.0,3.0,21.0,21.0,21.0,52.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979347501010102,1653106649.0,2022-05-21 00:00:00.000,2022-05-21 06:17:29+01:00
2387,2022-05-21T18:52:01+01:00,1B297F9,4000.0,3.0,21.0,21.0,21.0,52.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979347501010102,1653151921.0,2022-05-21 00:00:00.000,2022-05-21 18:52:01+01:00
1608,2022-05-22T10:15:56+01:00,1B297F9,4060.0,3.0,20.0,20.0,20.0,51.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878337201010102,1653207356.0,2022-05-22 00:00:00.000,2022-05-22 10:15:56+01:00
2475,2022-05-22T16:56:19+01:00,1B297F9,4086.0,3.0,21.0,21.0,21.0,51.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979336e01010102,1653231379.0,2022-05-22 00:00:00.000,2022-05-22 16:56:19+01:00
746,2022-05-22T17:57:55+01:00,1B297F9,4090.0,3.0,21.0,21.0,21.0,52.0,1009.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979346d01010102,1653235075.0,2022-05-22 00:00:00.000,2022-05-22 17:57:55+01:00
1119,2022-05-22T18:13:22+01:00,1B297F9,4091.0,3.0,21.0,21.0,21.0,52.0,1009.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979346d01010102,1653236002.0,2022-05-22 00:00:00.000,2022-05-22 18:13:22+01:00
2260,2022-05-22T20:16:27+01:00,1B297F9,3.0,3.0,21.0,21.0,21.0,52.0,1008.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979346c01010102,1653243387.0,2022-05-22 00:00:00.000,2022-05-22 20:16:27+01:00
1150,2022-05-22T21:33:31+01:00,1B297F9,8.0,3.0,21.0,21.0,21.0,51.0,1008.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979336c01010102,1653248011.0,2022-05-22 00:00:00.000,2022-05-22 21:33:31+01:00
1883,2022-05-22T22:04:16+01:00,1B297F9,10.0,3.0,21.0,21.0,21.0,51.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979336b01010102,1653249856.0,2022-05-22 00:00:00.000,2022-05-22 22:04:16+01:00
1160,2022-05-22T22:19:46+01:00,1B297F9,11.0,3.0,21.0,21.0,21.0,51.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979336b01010102,1653250786.0,2022-05-22 00:00:00.000,2022-05-22 22:19:46+01:00
1902,2022-05-22T22:50:27+01:00,1B297F9,13.0,3.0,21.0,21.0,21.0,51.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979336b01010102,1653252627.0,2022-05-22 00:00:00.000,2022-05-22 22:50:27+01:00
4359,2022-05-22T23:21:16+01:00,1B297F9,15.0,3.0,21.0,21.0,21.0,51.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979336b01010102,1653254476.0,2022-05-22 00:00:00.000,2022-05-22 23:21:16+01:00
1064,2022-05-23T00:53:43+01:00,1B297F9,21.0,3.0,21.0,21.0,20.0,51.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978336a01010102,1653260023.0,2022-05-22 00:00:00.000,2022-05-23 00:53:43+01:00
1379,2022-05-23T01:09:03+01:00,1B297F9,22.0,3.0,21.0,21.0,20.0,51.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978336a01010102,1653260943.0,2022-05-22 00:00:00.000,2022-05-23 01:09:03+01:00
1719,2022-05-23T01:39:50+01:00,1B297F9,24.0,3.0,21.0,21.0,20.0,52.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978346a01010102,1653262790.0,2022-05-22 00:00:00.000,2022-05-23 01:39:50+01:00
2694,2022-05-23T01:55:21+01:00,1B297F9,25.0,3.0,21.0,21.0,20.0,52.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978346a01010102,1653263721.0,2022-05-22 00:00:00.000,2022-05-23 01:55:21+01:00
54,2022-05-23T02:41:32+01:00,1B297F9,28.0,3.0,21.0,20.0,20.0,52.0,1005.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346901010102,1653266492.0,2022-05-23 00:00:00.000,2022-05-23 02:41:32+01:00
223,2022-05-23T02:56:50+01:00,1B297F9,29.0,3.0,21.0,20.0,20.0,52.0,1005.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346901010102,1653267410.0,2022-05-23 00:00:00.000,2022-05-23 02:56:50+01:00
810,2022-05-23T03:12:14+01:00,1B297F9,30.0,3.0,21.0,20.0,20.0,52.0,1005.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346901010102,1653268334.0,2022-05-23 00:00:00.000,2022-05-23 03:12:14+01:00
272,2022-05-23T03:43:04+01:00,1B297F9,32.0,3.0,21.0,20.0,20.0,52.0,1005.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346901010102,1653270184.0,2022-05-23 00:00:00.000,2022-05-23 03:43:04+01:00
59,2022-05-23T03:58:28+01:00,1B297F9,33.0,3.0,21.0,20.0,20.0,52.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346801010102,1653271108.0,2022-05-23 00:00:00.000,2022-05-23 03:58:28+01:00
657,2022-05-23T04:13:51+01:00,1B297F9,34.0,3.0,21.0,20.0,20.0,52.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346801010102,1653272031.0,2022-05-23 00:00:00.000,2022-05-23 04:13:51+01:00
1016,2022-05-23T04:29:13+01:00,1B297F9,35.0,3.0,21.0,20.0,20.0,52.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346801010102,1653272953.0,2022-05-23 00:00:00.000,2022-05-23 04:29:13+01:00
1255,2022-05-23T04:44:36+01:00,1B297F9,36.0,3.0,21.0,20.0,20.0,52.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346801010102,1653273876.0,2022-05-23 00:00:00.000,2022-05-23 04:44:36+01:00
1197,2022-05-23T05:00:00+01:00,1B297F9,37.0,3.0,21.0,20.0,20.0,52.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878346801010102,1653274800.0,2022-05-23 00:00:00.000,2022-05-23 05:00:00+01:00
3630,2022-05-23T05:15:25+01:00,1B297F9,38.0,3.0,20.0,20.0,20.0,52.0,1003.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346701010102,1653275725.0,2022-05-23 00:00:00.000,2022-05-23 05:15:25+01:00
1389,2022-05-23T05:46:13+01:00,1B297F9,40.0,3.0,20.0,20.0,20.0,52.0,1003.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346701010102,1653277573.0,2022-05-23 00:00:00.000,2022-05-23 05:46:13+01:00
1713,2022-05-23T06:01:37+01:00,1B297F9,41.0,3.0,20.0,20.0,20.0,52.0,1003.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346701010102,1653278497.0,2022-05-23 00:00:00.000,2022-05-23 06:01:37+01:00
1958,2022-05-23T06:17:02+01:00,1B297F9,42.0,3.0,20.0,20.0,20.0,52.0,1003.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346701010102,1653279422.0,2022-05-23 00:00:00.000,2022-05-23 06:17:02+01:00
4843,2022-05-23T06:32:32+01:00,1B297F9,43.0,3.0,20.0,20.0,20.0,52.0,1002.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346601010102,1653280352.0,2022-05-23 00:00:00.000,2022-05-23 06:32:32+01:00
1689,2022-05-23T06:47:50+01:00,1B297F9,44.0,3.0,20.0,20.0,20.0,52.0,1002.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346601010102,1653281270.0,2022-05-23 00:00:00.000,2022-05-23 06:47:50+01:00
2165,2022-05-23T07:03:14+01:00,1B297F9,45.0,3.0,20.0,20.0,20.0,52.0,1002.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346601010102,1653282194.0,2022-05-23 00:00:00.000,2022-05-23 07:03:14+01:00
4672,2022-05-23T07:18:38+01:00,1B297F9,46.0,3.0,20.0,20.0,20.0,52.0,1002.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346601010102,1653283118.0,2022-05-23 00:00:00.000,2022-05-23 07:18:38+01:00
2589,2022-05-23T07:34:01+01:00,1B297F9,47.0,3.0,20.0,20.0,20.0,52.0,1002.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346601010102,1653284041.0,2022-05-23 00:00:00.000,2022-05-23 07:34:01+01:00
2754,2022-05-23T07:49:25+01:00,1B297F9,48.0,3.0,20.0,20.0,20.0,52.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346501010102,1653284965.0,2022-05-23 00:00:00.000,2022-05-23 07:49:25+01:00
2633,2022-05-23T08:04:49+01:00,1B297F9,49.0,3.0,20.0,20.0,20.0,52.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346501010102,1653285889.0,2022-05-23 00:00:00.000,2022-05-23 08:04:49+01:00
1263,2022-05-23T08:35:40+01:00,1B297F9,51.0,3.0,20.0,20.0,20.0,52.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346501010102,1653287740.0,2022-05-23 00:00:00.000,2022-05-23 08:35:40+01:00
3477,2022-05-23T08:51:01+01:00,1B297F9,52.0,3.0,20.0,20.0,20.0,52.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346501010102,1653288661.0,2022-05-23 00:00:00.000,2022-05-23 08:51:01+01:00
1856,2022-05-23T09:06:27+01:00,1B297F9,53.0,3.0,20.0,20.0,20.0,52.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346501010102,1653289587.0,2022-05-23 00:00:00.000,2022-05-23 09:06:27+01:00
4868,2022-05-23T09:21:48+01:00,1B297F9,54.0,3.0,20.0,20.0,20.0,52.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346501010102,1653290508.0,2022-05-23 00:00:00.000,2022-05-23 09:21:48+01:00
1506,2022-05-23T09:37:12+01:00,1B297F9,55.0,3.0,20.0,20.0,20.0,52.0,1000.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346401010102,1653291432.0,2022-05-23 00:00:00.000,2022-05-23 09:37:12+01:00
1843,2022-05-23T10:23:30+01:00,1B297F9,58.0,3.0,20.0,20.0,20.0,53.0,1000.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356401010102,1653294210.0,2022-05-23 00:00:00.000,2022-05-23 10:23:30+01:00
4842,2022-05-23T11:09:35+01:00,1B297F9,61.0,3.0,20.0,20.0,20.0,53.0,1000.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356401010102,1653296975.0,2022-05-23 00:00:00.000,2022-05-23 11:09:35+01:00
2173,2022-05-23T11:25:02+01:00,1B297F9,62.0,3.0,20.0,20.0,20.0,53.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356301010102,1653297902.0,2022-05-23 00:00:00.000,2022-05-23 11:25:02+01:00
1447,2022-05-23T11:40:23+01:00,1B297F9,63.0,3.0,20.0,20.0,20.0,53.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356301010102,1653298823.0,2022-05-23 00:00:00.000,2022-05-23 11:40:23+01:00
3258,2022-05-23T12:26:42+01:00,1B297F9,66.0,3.0,20.0,20.0,20.0,53.0,998.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356201010102,1653301602.0,2022-05-23 00:00:00.000,2022-05-23 12:26:42+01:00
1242,2022-05-23T12:57:26+01:00,1B297F9,68.0,3.0,21.0,20.0,20.0,53.0,998.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878356201010102,1653303446.0,2022-05-23 00:00:00.000,2022-05-23 12:57:26+01:00
2376,2022-05-23T13:12:47+01:00,1B297F9,69.0,3.0,20.0,20.0,20.0,53.0,998.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356201010102,1653304367.0,2022-05-23 00:00:00.000,2022-05-23 13:12:47+01:00
2108,2022-05-23T13:43:37+01:00,1B297F9,71.0,3.0,21.0,20.0,20.0,53.0,997.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878356101010102,1653306217.0,2022-05-23 00:00:00.000,2022-05-23 13:43:37+01:00
1942,2022-05-23T13:58:59+01:00,1B297F9,72.0,3.0,21.0,20.0,20.0,53.0,997.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878356101010102,1653307139.0,2022-05-23 00:00:00.000,2022-05-23 13:58:59+01:00
3808,2022-05-23T15:16:02+01:00,1B297F9,77.0,3.0,21.0,21.0,20.0,53.0,996.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978356001010102,1653311762.0,2022-05-23 00:00:00.000,2022-05-23 15:16:02+01:00
3480,2022-05-23T16:02:09+01:00,1B297F9,80.0,3.0,21.0,21.0,20.0,53.0,996.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978356001010102,1653314529.0,2022-05-23 00:00:00.000,2022-05-23 16:02:09+01:00
2518,2022-05-23T17:03:51+01:00,1B297F9,84.0,3.0,21.0,21.0,21.0,54.0,995.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979365f01010102,1653318231.0,2022-05-23 00:00:00.000,2022-05-23 17:03:51+01:00
3606,2022-05-23T17:19:09+01:00,1B297F9,85.0,3.0,21.0,21.0,21.0,54.0,995.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979365f01010102,1653319149.0,2022-05-23 00:00:00.000,2022-05-23 17:19:09+01:00
4542,2022-05-23T21:10:13+01:00,1B297F9,100.0,3.0,21.0,21.0,21.0,55.0,994.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979375e01010102,1653333013.0,2022-05-23 00:00:00.000,2022-05-23 21:10:13+01:00
1879,2022-05-23T22:27:14+01:00,1B297F9,105.0,3.0,21.0,21.0,21.0,56.0,997.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979386101010102,1653337634.0,2022-05-23 00:00:00.000,2022-05-23 22:27:14+01:00
3628,2022-05-23T23:13:20+01:00,1B297F9,108.0,3.0,21.0,21.0,21.0,57.0,998.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979396201010102,1653340400.0,2022-05-23 00:00:00.000,2022-05-23 23:13:20+01:00
4502,2022-05-23T23:28:44+01:00,1B297F9,109.0,3.0,21.0,21.0,21.0,57.0,998.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797979396201010102,1653341324.0,2022-05-23 00:00:00.000,2022-05-23 23:28:44+01:00
4002,2022-05-23T23:59:33+01:00,1B297F9,111.0,3.0,21.0,21.0,20.0,57.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978396301010102,1653343173.0,2022-05-23 00:00:00.000,2022-05-23 23:59:33+01:00
1947,2022-05-24T00:14:56+01:00,1B297F9,112.0,3.0,21.0,21.0,20.0,57.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978396301010102,1653344096.0,2022-05-23 00:00:00.000,2022-05-24 00:14:56+01:00
1728,2022-05-24T00:30:21+01:00,1B297F9,113.0,3.0,21.0,21.0,20.0,57.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978396301010102,1653345021.0,2022-05-23 00:00:00.000,2022-05-24 00:30:21+01:00
1698,2022-05-24T00:45:51+01:00,1B297F9,114.0,3.0,21.0,21.0,20.0,56.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978386301010102,1653345951.0,2022-05-23 00:00:00.000,2022-05-24 00:45:51+01:00
3153,2022-05-24T01:01:11+01:00,1B297F9,115.0,3.0,21.0,21.0,20.0,56.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797978386301010102,1653346871.0,2022-05-23 00:00:00.000,2022-05-24 01:01:11+01:00
711,2022-05-24T02:18:12+01:00,1B297F9,120.0,3.0,21.0,20.0,20.0,56.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878386301010102,1653351492.0,2022-05-24 00:00:00.000,2022-05-24 02:18:12+01:00
1658,2022-05-24T02:33:36+01:00,1B297F9,121.0,3.0,21.0,20.0,20.0,56.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878386301010102,1653352416.0,2022-05-24 00:00:00.000,2022-05-24 02:33:36+01:00
709,2022-05-24T04:05:59+01:00,1B297F9,127.0,3.0,21.0,20.0,20.0,56.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878386301010102,1653357959.0,2022-05-24 00:00:00.000,2022-05-24 04:05:59+01:00
205,2022-05-24T05:53:44+01:00,1B297F9,134.0,3.0,20.0,20.0,20.0,56.0,999.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878386301010102,1653364424.0,2022-05-24 00:00:00.000,2022-05-24 05:53:44+01:00
471,2022-05-24T07:26:11+01:00,1B297F9,140.0,3.0,20.0,20.0,20.0,55.0,1000.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878376401010102,1653369971.0,2022-05-24 00:00:00.000,2022-05-24 07:26:11+01:00
1077,2022-05-24T07:56:56+01:00,1B297F9,142.0,3.0,20.0,19.0,19.0,53.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777356501010102,1653371816.0,2022-05-24 00:00:00.000,2022-05-24 07:56:56+01:00
621,2022-05-24T08:12:20+01:00,1B297F9,143.0,3.0,20.0,20.0,19.0,54.0,1001.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877366501010102,1653372740.0,2022-05-24 00:00:00.000,2022-05-24 08:12:20+01:00
3086,2022-05-24T09:29:19+01:00,1B297F9,148.0,3.0,20.0,20.0,20.0,54.0,1002.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366601010102,1653377359.0,2022-05-24 00:00:00.000,2022-05-24 09:29:19+01:00
1355,2022-05-24T12:03:18+01:00,1B297F9,158.0,3.0,20.0,20.0,20.0,54.0,1003.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366701010102,1653386598.0,2022-05-24 00:00:00.000,2022-05-24 12:03:18+01:00
1503,2022-05-24T14:21:55+01:00,1B297F9,167.0,3.0,20.0,20.0,20.0,54.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366801010102,1653394915.0,2022-05-24 00:00:00.000,2022-05-24 14:21:55+01:00
781,2022-05-24T15:23:30+01:00,1B297F9,171.0,3.0,20.0,20.0,20.0,54.0,1004.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366801010102,1653398610.0,2022-05-24 00:00:00.000,2022-05-24 15:23:30+01:00
2620,2022-05-24T16:55:58+01:00,1B297F9,177.0,3.0,21.0,20.0,20.0,54.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878366a01010102,1653404158.0,2022-05-24 00:00:00.000,2022-05-24 16:55:58+01:00
1347,2022-05-24T17:11:25+01:00,1B297F9,178.0,3.0,20.0,20.0,20.0,54.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366a01010102,1653405085.0,2022-05-24 00:00:00.000,2022-05-24 17:11:25+01:00
452,2022-05-24T17:42:07+01:00,1B297F9,180.0,3.0,21.0,20.0,20.0,54.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878366a01010102,1653406927.0,2022-05-24 00:00:00.000,2022-05-24 17:42:07+01:00
1612,2022-05-24T18:12:55+01:00,1B297F9,182.0,3.0,21.0,20.0,20.0,54.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878366a01010102,1653408775.0,2022-05-24 00:00:00.000,2022-05-24 18:12:55+01:00
541,2022-05-24T18:59:14+01:00,1B297F9,185.0,3.0,21.0,20.0,20.0,54.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03797878366a01010102,1653411554.0,2022-05-24 00:00:00.000,2022-05-24 18:59:14+01:00
1034,2022-05-24T19:14:32+01:00,1B297F9,186.0,3.0,20.0,20.0,20.0,54.0,1006.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366a01010102,1653412472.0,2022-05-24 00:00:00.000,2022-05-24 19:14:32+01:00
804,2022-05-24T19:45:26+01:00,1B297F9,188.0,3.0,20.0,20.0,20.0,54.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366b01010102,1653414326.0,2022-05-24 00:00:00.000,2022-05-24 19:45:26+01:00
678,2022-05-24T20:00:51+01:00,1B297F9,189.0,3.0,20.0,20.0,20.0,54.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366b01010102,1653415251.0,2022-05-24 00:00:00.000,2022-05-24 20:00:51+01:00
679,2022-05-24T20:47:02+01:00,1B297F9,192.0,3.0,20.0,20.0,20.0,54.0,1007.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366b01010102,1653418022.0,2022-05-24 00:00:00.000,2022-05-24 20:47:02+01:00
118,2022-05-24T22:03:56+01:00,1B297F9,197.0,3.0,20.0,20.0,20.0,54.0,1008.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366c01010102,1653422636.0,2022-05-24 00:00:00.000,2022-05-24 22:03:56+01:00
1145,2022-05-24T22:19:26+01:00,1B297F9,198.0,3.0,20.0,20.0,20.0,54.0,1008.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366c01010102,1653423566.0,2022-05-24 00:00:00.000,2022-05-24 22:19:26+01:00
1839,2022-05-24T23:05:34+01:00,1B297F9,201.0,3.0,20.0,20.0,20.0,54.0,1008.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366c01010102,1653426334.0,2022-05-24 00:00:00.000,2022-05-24 23:05:34+01:00
1983,2022-05-24T23:20:54+01:00,1B297F9,202.0,3.0,20.0,20.0,20.0,54.0,1009.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366d01010102,1653427254.0,2022-05-24 00:00:00.000,2022-05-24 23:20:54+01:00
1924,2022-05-24T23:36:19+01:00,1B297F9,203.0,3.0,20.0,20.0,20.0,54.0,1009.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366d01010102,1653428179.0,2022-05-24 00:00:00.000,2022-05-24 23:36:19+01:00
2295,2022-05-24T23:51:43+01:00,1B297F9,204.0,3.0,20.0,20.0,20.0,54.0,1009.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878366d01010102,1653429103.0,2022-05-24 00:00:00.000,2022-05-24 23:51:43+01:00
1690,2022-05-25T00:37:58+01:00,1B297F9,207.0,3.0,20.0,20.0,20.0,53.0,1009.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356d01010102,1653431878.0,2022-05-24 00:00:00.000,2022-05-25 00:37:58+01:00
3704,2022-05-25T01:24:07+01:00,1B297F9,210.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653434647.0,2022-05-24 00:00:00.000,2022-05-25 01:24:07+01:00
3270,2022-05-25T01:39:31+01:00,1B297F9,211.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653435571.0,2022-05-24 00:00:00.000,2022-05-25 01:39:31+01:00
1945,2022-05-25T01:54:55+01:00,1B297F9,212.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653436495.0,2022-05-24 00:00:00.000,2022-05-25 01:54:55+01:00
435,2022-05-25T02:25:44+01:00,1B297F9,214.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653438344.0,2022-05-25 00:00:00.000,2022-05-25 02:25:44+01:00
345,2022-05-25T02:41:10+01:00,1B297F9,215.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653439270.0,2022-05-25 00:00:00.000,2022-05-25 02:41:10+01:00
266,2022-05-25T02:56:31+01:00,1B297F9,216.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653440191.0,2022-05-25 00:00:00.000,2022-05-25 02:56:31+01:00
776,2022-05-25T03:11:54+01:00,1B297F9,217.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653441114.0,2022-05-25 00:00:00.000,2022-05-25 03:11:54+01:00
1103,2022-05-25T03:27:19+01:00,1B297F9,218.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653442039.0,2022-05-25 00:00:00.000,2022-05-25 03:27:19+01:00
23,2022-05-25T03:42:46+01:00,1B297F9,219.0,3.0,20.0,20.0,20.0,53.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878356e01010102,1653442966.0,2022-05-25 00:00:00.000,2022-05-25 03:42:46+01:00
971,2022-05-25T05:30:29+01:00,1B297F9,226.0,3.0,20.0,20.0,20.0,52.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346f01010102,1653449429.0,2022-05-25 00:00:00.000,2022-05-25 05:30:29+01:00
426,2022-05-25T06:01:24+01:00,1B297F9,228.0,3.0,20.0,20.0,20.0,52.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346f01010102,1653451284.0,2022-05-25 00:00:00.000,2022-05-25 06:01:24+01:00
457,2022-05-25T06:16:41+01:00,1B297F9,229.0,3.0,20.0,20.0,20.0,52.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346f01010102,1653452201.0,2022-05-25 00:00:00.000,2022-05-25 06:16:41+01:00
257,2022-05-25T06:32:05+01:00,1B297F9,230.0,3.0,20.0,20.0,20.0,52.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346f01010102,1653453125.0,2022-05-25 00:00:00.000,2022-05-25 06:32:05+01:00
